"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,in_zone_percent,edge_percent,swing_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,breaking_avg_speed,breaking_avg_break,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break
"Qualls, Chad",430589,2015,4.38,36,60,22.8,4.5,0.398,0.284,4,3,5,0,10,48.4,40.8,50.8,65.3,12.4,21.4,5.5,92,1981,14.2,86.6,9.4,83,1507,11.8
"Blanton, Joe",430599,2015,2.84,34,36,25.6,5.2,0.389,0.279,2,7,2,1,0,44.4,40.5,49.4,62.1,17.8,23.9,8.5,91.3,2119,16.5,84,7.5,86,1884,14
"Boyer, Blaine",430641,2015,2.49,33,68,12.3,7.1,0.385,0.306,1,3,6,0,19,53.3,43.3,48.9,63.8,20.4,25.5,5.1,93.3,2266,14.9,83.1,10.6,87,1840,15.6
"Cain, Matt",430912,2015,5.79,30,13,15.1,7.4,0.545,0.352,0,2,4,3,0,48,43.4,47.3,59,23.3,32,8.3,91.5,2404,16.9,83.1,9.4,85.6,1836,13.1
"Hamels, Cole",430935,2015,3.65,31,32,24.4,7,0.369,0.3,0,13,8,21,0,49.1,43.6,50.6,60.8,16,28.2,6.2,92.3,2082,17.7,78.8,15.3,84.9,1722,18.1
"Kazmir, Scott",431148,2015,3.1,31,31,20.3,7.7,0.374,0.303,0,7,11,16,0,48.6,42.5,48.5,60.9,20.7,26.5,8,91.1,2189,20.6,79.7,5.3,76.4,1388,18.7
"Young, Chris",432934,2015,3.06,36,34,16.6,8.6,0.37,0.27,0,11,6,7,2,47.4,43.3,45.7,58,34.8,23,13.9,87.1,2378,22.4,80.8,10.7,80.6,2073,16.1
"Danks, John",433579,2015,4.71,30,30,16.1,7.3,0.466,0.334,0,7,15,15,0,50.6,43.6,48.1,62.6,25,25.8,9.6,89.2,2345,20.4,76.3,6.5,81.5,1786,19.9
"Hernandez, Roberto",433584,2015,4.36,34,20,11.8,7.3,0.446,0.328,0,3,5,5,0,43.9,43.3,44,63.6,17.7,26,3.8,89.4,1912,16.9,84.6,8.3,83,1810,12.7
"Casilla, Santiago",433586,2015,2.79,34,67,25.4,9.4,0.366,0.314,38,4,2,0,0,44.7,43.1,43.8,57,16.6,28.7,6.4,93.9,2271,17.1,83.4,13.9,88.2,2064,17.1
"Hern?ndez, F?lix",433587,2015,3.53,29,31,23.2,7,0.381,0.301,0,18,9,20,0,44.2,42,47,63.5,15.5,22.6,4.2,92.2,1923,13.9,81.6,17.7,88.5,1779,11.6
"Petit, Yusmeiro",433589,2015,3.67,30,42,18.7,4.7,0.454,0.289,1,1,1,0,0,50.2,45.2,49.8,62.3,27.4,26.1,12.9,89,2234,17.6,80.7,13.9,82.1,1905,16.5
"Verlander, Justin",434378,2015,3.38,32,20,21.1,6,0.357,0.277,0,5,8,14,0,50.6,42.2,48.7,63.9,27.6,20.9,14.7,93.4,2491,21.6,83.3,10.7,84.8,2046,19.1
"Howell, J.P.",434442,2015,1.43,32,65,20.5,7.4,0.341,0.332,1,6,1,0,10,41.5,39.2,42.3,58.9,12.6,23.7,3.7,87.6,2007,17.3,80.9,9.8,81.2,1647,15.2
"Liriano, Francisco",434538,2015,3.38,31,31,26.5,9.1,0.332,0.298,0,12,7,20,0,40.8,43.6,44.9,57.6,15.2,26.4,4.7,93,2027,18.8,85.5,4.6,85,1784,18.3
"Jim?nez, Ubaldo",434622,2015,4.11,31,32,21.2,8.6,0.397,0.33,0,12,10,14,0,47.2,45,41.9,60.6,17.6,25.7,6.3,91,2060,18.8,81.8,13.1,84.7,1440,13.2
"Hammel, Jason",434628,2015,3.74,32,31,24.2,5.6,0.425,0.289,0,10,7,12,0,48.2,42.1,48.2,61,23.2,29.9,5.9,92.8,2147,18.6,83.8,8.9,85.6,1715,16.4
"Rodriguez, Wandy",434643,2015,4.9,36,17,18.4,9.2,0.441,0.353,0,6,4,5,0,47.8,41.8,41.6,65.1,21.4,27.8,7.1,88.9,2191,22.9,75,15.7,82.4,1640,20.9
"S?nchez, An?bal",434671,2015,4.99,31,25,20.9,7.4,0.459,0.308,0,10,10,11,0,49.1,46.4,45.5,65.5,22.9,26.9,9.1,92.3,2373,18.8,84.3,9.4,85.1,1625,15.3
"Street, Huston",434718,2015,3.18,31,62,22.4,7.8,0.357,0.285,40,3,3,0,0,39.3,39.2,47.3,55.7,27,29.2,7.3,89.1,2227,20.2,83.7,6.7,82,1730,16.2
"Duke, Zach",435043,2015,3.41,32,71,26,12.6,0.398,0.325,1,3,6,0,26,41.3,42.5,44.5,55.1,17.6,19.6,3.9,89.9,1898,15.9,79.2,10.8,85.9,1464,14.7
"Motte, Jason",435400,2015,3.91,33,57,16.5,5.3,0.388,0.3,6,8,1,0,9,52.6,44.3,52.6,67.5,27.7,28.3,11.9,94.8,2299,17.7,81.9,5.4,,,
"Webb, Ryan",444436,2015,3.2,29,40,15.2,5.9,0.383,0.296,0,1,0,0,1,47.7,40.5,47.4,65.7,13.2,25.8,0.6,92.6,1884,16.1,83.8,6.7,84.7,1756,14.7
"Rond?n, H?ctor",444468,2015,1.67,27,72,24.6,5.3,0.305,0.263,30,6,4,0,8,49.1,41.9,49.4,63.7,16,26.8,4.6,96.8,2019,17,86.6,7.7,91.1,1846,17.2
"Breslow, Craig",444520,2015,4.15,34,45,16.4,8.2,0.486,0.339,1,0,4,0,1,45.7,44.6,48.9,55,28.7,22,11,90.4,2056,22,83.6,8.4,79.4,1677,21.2
"Feldman, Scott",444857,2015,3.9,32,18,13.5,6,0.423,0.316,0,5,5,12,0,46.7,40.9,45.5,61,18.7,26.4,4.1,89.7,2174,12.9,75.1,20.9,84.7,1640,13.4
"Nolasco, Ricky",445060,2015,6.75,32,9,20.2,8.1,0.481,0.376,0,5,2,1,0,47.8,40.5,45.4,52,23.6,27.6,6.5,90.9,2010,16.3,78.9,13.3,80.2,1395,8.2
"Janssen, Casey",445163,2015,4.95,33,48,16.2,5.4,0.431,0.293,0,2,5,0,13,50.3,39.7,47,68.9,25.4,32.3,8.5,88.6,2163,14.6,77.6,15.3,81.9,1350,13
"Dunn, Mike",445197,2015,4.5,30,72,27.7,12.3,0.384,0.328,0,2,5,0,23,49.6,41.7,46,58.7,19.4,33.1,7.9,95.3,2304,19.6,87.9,6.5,,,
"Jansen, Kenley",445276,2015,2.41,27,54,40,4,0.298,0.215,36,2,1,0,1,57.7,44.4,56,69.5,26.4,20,17.3,93.1,2587,15.7,83.5,9.2,,,
"Stults, Eric",445590,2015,5.85,35,9,15.8,6.6,0.52,0.316,0,1,5,3,0,42.7,46,48.5,66.3,27,29.6,4.6,87.9,1989,19.2,80.5,7.5,80.6,1531,14.8
"Thayer, Dale",445612,2015,4.06,34,38,15.8,9.5,0.433,0.331,0,2,2,0,6,49.9,43.4,47.8,57,26.3,25.4,7.6,92.5,2205,17.3,82.5,8.1,84.9,1411,13.8
"Chavez, Jesse",445926,2015,4.18,31,30,20.2,7.1,0.41,0.32,1,7,15,12,0,44.5,45.3,43.9,60.7,15.4,29.6,10.3,91.2,2334,16.8,79.9,14.8,84.7,1795,15.6
"Axford, John",446099,2015,4.2,32,60,24.8,12.8,0.352,0.352,25,4,5,0,2,48.9,41.6,43.9,51.6,18.6,21.8,3.2,96.8,2252,14.3,83.9,12.3,,,
"Detwiler, Ross",446321,2015,7.25,29,41,14.2,12.5,0.552,0.432,0,1,5,1,2,46.8,44.8,44.1,53.5,19.5,31.2,3.4,92.4,2109,21.4,78.7,11.2,85.2,1662,20.3
"Kluber, Corey",446372,2015,3.49,29,32,27.7,5.1,0.371,0.279,0,9,16,19,0,50.6,45.2,51.1,63.5,22.7,27.2,5.8,93.4,2253,16.6,86.9,12.8,85.6,1743,13.4
"Cecil, Brett",446399,2015,2.48,28,63,32.7,6.1,0.308,0.254,5,5,5,0,9,46.7,41.5,48.5,59.8,15.5,24.8,6.2,92.3,2135,15.4,84.6,6.9,85.7,1480,17.6
"Ziegler, Brad",446899,2015,1.85,35,66,13.7,6.5,0.272,0.253,30,0,3,0,4,39.9,45.6,48.8,59.2,8.7,15.4,1.4,84.5,1816,15.7,74.1,15.3,77.4,1971,16.4
"O'Flaherty, Eric",447714,2015,8.1,30,41,13.2,11.3,0.482,0.427,0,1,2,0,4,47.2,38.8,48.1,64.8,9.3,25.4,4.2,90.6,2010,18.8,84.1,4.6,86.4,1695,16.1
"Jepsen, Kevin",448178,2015,2.33,30,75,20.7,9.5,0.282,0.278,15,3,6,0,24,47.2,43.4,46.4,57.9,21.1,24.1,8,95,2431,19.2,82.5,17.2,85.6,1914,17.3
"Shields, James",448306,2015,3.91,33,33,25.1,9.4,0.45,0.327,0,13,7,19,0,41.2,40.9,45.8,60.6,21.5,26.7,5.2,90,2258,15.1,78.7,15,84.9,1737,14.7
"Sipp, Tony",448609,2015,1.99,31,60,28.7,6.9,0.34,0.266,0,3,4,0,13,44.2,42.7,49.2,64.8,27.5,22.5,8.7,91.5,2161,21.1,80.7,5.4,79.2,772,16.9
"Torres, Carlos",448614,2015,4.68,32,59,19.8,7.4,0.416,0.326,0,5,6,0,11,51.6,40.8,50.6,61.7,15.3,28.8,6.8,91.6,2235,10.3,81.7,19.9,84.1,1642,7.2
"Garc?a, Jaime",448802,2015,2.43,28,20,19,5.9,0.299,0.274,0,10,6,15,0,53.4,41.8,48.5,58.8,13.2,21.1,3.4,90.8,2250,12.8,81.4,9.1,83.6,2033,15.3
"Papelbon, Jonathan",449097,2015,2.13,34,59,21.6,4.6,0.36,0.28,24,4,3,0,0,51.4,42.3,56.2,66.4,20.1,20.1,8.2,92,2092,19.5,80.1,4.5,86.6,1358,14.7
"Volquez, Edinson",450172,2015,3.55,31,34,18.2,8.5,0.372,0.32,0,13,9,19,0,49.1,43.5,45.7,58.1,24.2,23.9,4.6,94.3,2308,20.1,81,13.4,85.2,1281,13.2
"Morton, Charlie",450203,2015,4.81,31,23,17.1,7.3,0.429,0.34,0,9,9,12,0,47.6,43.6,47.1,61.8,13.8,22.7,3.1,92.5,1961,15.1,79.3,22.4,84.8,2038,15.6
"Neshek, Pat",450212,2015,3.62,34,66,22.9,5.4,0.422,0.288,1,3,6,0,28,54.5,40,52.8,69.1,31,27.8,7.6,90.5,2073,16.6,84,6,69.1,1328,10.9
"Lowe, Mark",450275,2015,1.96,32,57,28.5,5.6,0.337,0.276,1,1,3,0,17,52.3,40.4,48.3,67.8,22.9,30,5.7,96.1,2477,19.5,87.3,4.3,,,
"Perkins, Glen",450282,2015,3.32,32,60,22.7,4.2,0.414,0.287,32,3,5,0,3,56,44.8,55,63.9,26.4,28.2,10.9,94.4,2145,21.6,82.8,4,,,
"Vargas, Jason",450306,2015,3.98,32,9,14.8,6.6,0.418,0.322,0,5,2,4,0,44,46.4,42.8,65,27.3,23.8,7.7,88.2,2288,22.1,75.2,9.1,81.8,2355,22.5
"Weaver, Jered",450308,2015,4.64,32,26,13.5,4.9,0.454,0.313,0,7,12,12,0,51.2,42.9,44.7,60.8,25.1,25.8,11.8,83.8,2109,18.8,70.9,13.7,75.4,1855,17.9
"Wilson, C.J.",450351,2015,3.89,34,21,19.9,8.3,0.367,0.316,0,8,8,12,0,47.4,43.7,42.8,59.5,20.2,27.9,7.2,90.4,2137,17.4,80.9,9.1,85.5,1748,18
"Medlen, Kris",450665,2015,4.01,29,15,16.5,7.4,0.392,0.313,0,6,2,4,0,46.6,46.5,45.6,58.4,19.7,20.8,8.2,91.5,2222,19.4,79.1,17,84.9,1973,19.2
"Fister, Doug",450729,2015,4.19,31,25,14,5.3,0.457,0.339,1,5,7,7,0,49.9,43.7,44.4,62.4,18,30.3,5.1,86.1,1947,16,71.6,16.8,79,1627,15.6
"Matusz, Brian",451085,2015,2.94,28,58,27.2,9.7,0.339,0.299,0,1,4,0,2,50.4,41.7,47.5,61.2,28.3,26.8,8.7,91.2,2469,21.1,83.7,6.2,82.7,1733,19.9
"Billingsley, Chad",451532,2015,5.84,30,7,9.1,4.8,0.497,0.38,0,2,3,2,0,48.4,45.8,47.6,64.2,19.1,29.1,5.7,90.3,2181,14.1,74.4,17.7,84.9,1621,16.6
"Davis, Wade",451584,2015,0.94,29,69,31.1,8,0.24,0.211,17,8,1,0,18,49.4,43.8,46.6,61,24.2,26.8,9.8,95.4,2449,16.4,85.1,10.6,,,
"Gallardo, Yovani",451596,2015,3.42,29,33,15.3,8.6,0.399,0.331,0,13,11,12,0,44.1,43.8,42.2,59.3,15.4,28.7,4.8,91.1,2085,18.2,85.5,12,85.7,1889,17.7
"Fields, Josh",451661,2015,3.55,29,54,32.1,9.1,0.317,0.285,0,4,1,0,5,50.1,44.3,49.1,60.8,28.7,23,11.5,95,2289,20.9,81.6,12.6,79.5,1596,13.5
"Rodriguez Jr., Fernando",451775,2015,3.84,31,56,26.9,9.9,0.307,0.282,0,4,2,0,6,47.4,43,50.7,59.5,27,23,8.6,93.6,2390,16.9,79.8,17.1,87.9,1690,13.9
"Lester, Jon",452657,2015,3.34,31,32,25,5.7,0.373,0.288,0,11,12,21,0,43.7,41.8,45.9,61.3,17,25.6,6.9,91.2,2213,14.8,75.5,13.4,85.1,1653,15.8
"Wilhelmsen, Tom",452666,2015,3.19,31,53,22.6,10.9,0.364,0.332,13,2,2,0,8,46.3,43.7,44.9,53.4,22.9,24,8.6,95.7,2241,13.2,85.3,10.1,88.2,1763,13.1
"Kendrick, Kyle",452718,2015,6.32,30,27,12.7,7.2,0.565,0.359,0,7,13,6,0,49.4,42.7,46.4,63.8,19.1,32,7.4,88.6,2189,14.5,79.1,9.9,82.1,1793,13.4
"Gorzelanny, Tom",452733,2015,5.95,32,48,19.9,12.7,0.487,0.391,0,2,2,0,2,46.1,42,42,58,29.2,22.5,6.7,91.3,2228,20.1,79.5,9.1,85.1,2086,20.5
"Hughes, Jared",453172,2015,2.28,29,76,12.7,6.7,0.375,0.345,0,3,1,0,22,42.4,45.5,52.4,60.6,10.4,21.2,3.6,93.7,2058,16.1,87.3,4.8,88.1,2026,5.5
"Kennedy, Ian",453178,2015,4.28,30,30,24.4,7.2,0.497,0.318,0,9,15,17,0,47.3,44.9,46.9,61.7,21.3,30,7.5,91.9,2359,19.9,80.4,14.7,83.9,1880,16.2
"Miller, Andrew",453192,2015,2.04,30,60,40.7,8.1,0.239,0.237,36,3,2,0,0,49.6,39.8,44.1,65.9,20.7,22.3,7.4,95,2101,18.2,84.4,9.8,,,
"Wright, Steven",453214,2015,4.09,30,16,16.8,8.7,0.414,0.307,0,5,4,4,0,53.5,44.7,43.6,55.2,26.1,20.4,8.3,83.9,1891,17.8,73.8,9.9,,,
"Carroll, Scott",453222,2015,3.44,30,18,16.7,8,0.427,0.348,0,1,1,0,0,44.1,45.3,46.6,63.6,9.2,26.1,5,90.1,1914,15.7,80.5,9.4,82.9,1252,8.6
"Watson, Tony",453265,2015,1.91,30,77,21.2,5.8,0.265,0.26,1,4,1,0,41,45.8,46.4,52.6,65.2,18.6,24.8,7.1,94.5,2362,21.1,83.5,3.6,85.7,2416,22.9
"Scherzer, Max",453286,2015,2.79,30,33,30.7,3.8,0.358,0.242,0,14,12,23,0,55.5,41.3,55.2,71.3,23.5,26.7,11.5,94.7,2493,18.6,84.5,6.1,85.4,1474,15
"Lincecum, Tim",453311,2015,4.13,31,15,18,11.4,0.391,0.345,0,7,4,5,0,46.7,41.4,44.6,49.8,22.2,27.8,4.7,87.9,2173,16.2,76.4,12.9,81.9,1342,8.5
"Buchholz, Clay",453329,2015,3.26,30,18,22.8,4.9,0.361,0.303,0,7,7,12,0,52.6,42.2,49.8,65,22.5,24.6,3.9,91.2,2306,14.2,78.5,20.7,80.7,1591,13.5
"Melancon, Mark",453343,2015,2.23,30,78,21.2,4.8,0.291,0.25,51,3,2,0,1,46.4,45.1,50.5,62.5,15.3,21.4,5.1,91.3,2247,9.4,81.4,18.5,85.3,1252,8.2
"Richard, Clayton",453385,2015,3.83,31,23,12.2,3.9,0.41,0.304,0,4,2,2,2,52.7,45.5,50.6,61.3,9.3,29.1,1.3,91.6,2151,17.6,83.4,5.1,84.7,1629,14.3
"Arrieta, Jake",453562,2015,1.77,29,33,27.1,5.5,0.271,0.236,0,22,6,29,0,48.9,42.5,47.4,60.2,14,24.5,4,95.2,2273,17.5,87.5,13,89.5,1944,16.8
"Villanueva, Carlos",453646,2015,2.95,31,35,22,8.4,0.384,0.293,2,4,3,0,1,45.7,45.2,46.5,62.8,26.2,22.7,8.7,88.9,2171,20.2,81.7,6.3,81.9,1388,14.7
"Broxton, Jonathan",455009,2015,4.62,31,66,24.5,8.6,0.437,0.329,0,4,5,0,17,48.5,42.2,51,59.9,11.6,29.7,2.9,94.4,2144,16.1,87.1,6.8,,,
"Bastardo, Antonio",455374,2015,2.98,29,66,26.8,10.9,0.284,0.287,1,4,1,0,9,46.5,41.3,50.6,62.3,30.1,21.9,13.7,93.4,2467,22.6,84.6,6.8,86.2,2065,16.6
"Price, David",456034,2015,2.45,29,32,25.3,5.3,0.35,0.271,0,18,5,24,0,55.3,43.9,51,67,22.8,28.2,6.9,93.7,2216,18.4,80.2,12.4,85.8,1975,20
"Noes?, Hector",456051,2015,6.89,28,10,14.3,11,0.537,0.383,0,0,4,0,0,47,47.4,49.9,57.8,16.7,28.9,14.9,93.8,2173,18.7,88.6,8.9,87.5,1907,17.7
"Gonz?lez, Miguel",456068,2015,4.91,31,26,17.5,8.2,0.456,0.339,0,9,12,8,0,45.8,42.3,49,62.1,19.4,30.4,7.9,91.7,2335,20.7,82,12.1,84.5,1274,12.5
"Flande, Yohan",456071,2015,4.74,29,19,14.5,8.4,0.519,0.34,0,3,3,1,0,52.8,46.7,43.4,59.1,12.8,23.3,2.6,91.3,1956,15,85.5,6.7,85.8,1739,10.7
"Alburquerque, Al",456379,2015,4.21,29,67,21.4,12.2,0.372,0.359,0,4,1,0,7,48.9,42.6,43.3,56.8,19.6,25.7,4.5,93.7,2309,19.4,86.1,6.1,,,
"Cueto, Johnny",456501,2015,3.44,29,32,20.3,5.3,0.387,0.288,0,11,13,19,0,46.2,43.1,49.9,63,20.9,27.2,8,91.8,2264,16.2,83.4,6.8,84,1558,11.8
"Torres, Alex",456776,2015,3.15,27,39,22.7,16.9,0.373,0.346,1,0,0,0,7,45.9,40.7,40.9,50,16.3,23.9,9.8,91.3,2063,16.1,79.4,14.6,84.3,1254,13.4
"Logan, Boone",457429,2015,4.33,30,60,26.2,10.1,0.385,0.371,0,0,3,0,23,45.3,38,46,61.3,19.6,29.4,5.9,93.1,2261,16.7,82.8,3.1,,,
"O'Sullivan, Sean",457711,2015,6.08,27,13,10.7,6.1,0.572,0.372,0,1,6,4,0,49.8,43.3,46.2,62.7,22.9,26.7,6.4,90.1,2019,19.9,78.7,10.8,83.7,1601,17.8
"Morris, Bryan",457768,2015,3.14,28,67,17,9.4,0.369,0.352,0,5,4,0,18,48.5,42.8,49.6,63.5,13.9,20.9,2.5,93.3,2063,9.3,84.8,8,,,
"Happ, J.A.",457918,2015,3.61,32,32,21.1,6.3,0.391,0.308,0,11,8,16,0,50.2,43,45.8,60.3,22,27.2,7.3,92.4,2339,18.5,82.3,7.8,85.6,1829,19
"Cede?o, Xavier",458584,2015,2.35,28,66,24.9,7.4,0.318,0.296,1,4,1,0,19,47.2,41.8,46.6,53.4,17.5,23,5.6,88.8,2347,10.8,81.2,9.7,86.1,2310,9.2
"Wilson, Justin",458677,2015,3.1,27,74,27,8.2,0.309,0.293,0,5,0,0,29,52.8,42.7,52,60.2,17.9,28.2,8.3,94.9,2324,19.7,86.5,11.1,,,
"Lynn, Lance",458681,2015,3.03,28,31,22.2,9.1,0.378,0.33,0,12,11,19,0,43.7,40.5,46.9,56.5,21.5,24.7,7.6,92.4,2349,16,83.7,9.8,84.9,1903,15.6
"Tomlin, Josh",458708,2015,3.02,30,10,22.7,3.2,0.415,0.227,0,7,2,6,0,52.4,45.1,49,66.1,26.1,27.7,7.6,87.9,2424,14.9,77.8,14.2,84.7,1928,15.4
